,length,pLDDT mean,pTM,max pae,mean pae,pae pTM
Q3YZS8,325,94.0,0.969,,,
Q3Z262,327,92.4,0.71,,,
Q3Z2G2,188,72.2,0.718,,,
Q3Z5J1,890,85.7,0.884,,,
Q3Z5V2,968,81.7,0.813,,,
Q3Z6S3,484,95.8,0.955,,,
Q3Z6V7,237,96.8,0.971,,,
Q3Z708,86,90.4,0.873,,,
Q3ZW79,232,92.5,0.944,,,
Q3ZX40,597,74.3,0.851,,,
Q44311,289,90.3,0.814,,,
Q44484,296,90.0,0.924,,,
Q44558,48,62.3,0.46,,,
Q45374,428,93.9,0.965,,,
Q45479,154,85.6,0.87,,,
Q45493,555,75.9,0.712,,,
Q45497,88,85.9,0.874,,,
Q45499,265,85.6,0.925,,,
Q45881,117,69.5,0.41,,,
Q46939,393,95.1,0.973,,,
Q46HK0,394,87.4,0.932,,,
Q46J24,1369,42.0,0.241,,,
Q46J69,103,73.4,0.677,,,
Q46JW4,354,45.3,0.4,,,
Q46WE7,276,62.2,0.658,,,
Q46YU4,327,89.1,0.938,,,
Q471B8,542,94.4,0.977,,,
Q473L9,305,92.8,0.944,,,
Q474U6,190,93.3,0.936,,,
Q475R8,352,91.9,0.897,,,
Q475Y9,277,88.2,0.929,,,
Q47GW1,347,96.5,0.975,,,
Q47HK6,456,95.1,0.918,,,
Q47IZ8,550,93.9,0.899,,,
Q47KB1,430,83.3,0.836,,,
Q47LJ7,92,70.2,0.625,,,
Q47UE0,461,84.4,0.821,,,
Q47XN8,117,83.4,0.855,,,
Q47XR0,108,79.1,0.689,,,
Q47XX0,432,93.4,0.881,,,
Q47YA8,290,91.1,0.931,,,
Q48264,260,86.5,0.831,,,
Q482K2,349,94.4,0.966,,,
Q483B3,280,78.8,0.852,,,
Q485R8,316,88.9,0.93,,,
Q48DL2,223,90.7,0.942,,,
Q48E78,138,70.6,0.635,,,
Q48RG7,342,95.3,0.967,,,
Q48S05,202,86.7,0.822,,,
Q48S19,105,74.0,0.492,,,
Q48SX8,437,82.7,0.588,,,
Q48TC3,253,96.6,0.971,,,
Q48TL6,327,85.8,0.91,,,
Q48U25,279,88.0,0.944,,,
Q48UR6,230,91.7,0.813,,,
Q48UX8,229,95.9,0.951,,,
Q491X1,55,60.7,0.426,,,
Q492E5,525,86.2,0.839,,,
Q493I3,125,72.5,0.711,,,
Q493X5,294,92.2,0.952,,,
Q49X48,566,85.2,0.865,,,
Q49XJ1,319,89.9,0.867,,,
Q49ZE3,129,71.6,0.673,,,
Q49ZF4,132,81.2,0.825,,,
Q49ZM5,318,93.4,0.933,,,
Q4A5S3,605,89.8,0.886,,,
Q4A881,121,64.0,0.582,,,
Q4A8B5,452,89.8,0.95,,,
Q4A8W2,187,93.0,0.821,,,
Q4AAB2,418,70.6,0.741,,,
Q4AAT7,534,93.9,0.958,,,
Q4FLS9,222,93.2,0.798,,,
Q4FLU6,333,94.7,0.957,,,
Q4FN07,637,91.5,0.93,,,
Q4FQ54,173,75.4,0.813,,,
Q4FRQ0,890,90.7,0.667,,,
Q4FTL1,197,89.7,0.857,,,
Q4FUF2,91,71.3,0.628,,,
Q4FUF7,103,78.4,0.716,,,
Q4FV29,232,90.9,0.904,,,
Q4JTC3,182,75.3,0.592,,,
Q4JU01,55,64.9,0.392,,,
Q4JVH7,411,83.6,0.898,,,
Q4JVU1,771,84.7,0.879,,,
Q4JWD9,240,94.0,0.923,,,
Q4JXD8,281,94.6,0.963,,,
Q4K3S2,151,86.8,0.829,,,
Q4K503,278,94.9,0.953,,,
Q4K556,206,87.8,0.909,,,
Q4K5E1,274,83.7,0.815,,,
Q4K5I7,207,87.9,0.915,,,
Q4K6U9,369,94.3,0.944,,,
Q4K6V0,429,94.2,0.929,,,
Q4K838,448,82.5,0.907,,,
Q4KC31,158,77.2,0.699,,,
Q4KIF3,89,83.7,0.824,,,
Q4KJF1,580,87.6,0.753,,,
Q4KK03,514,88.1,0.936,,,
Q4KK14,532,86.8,0.94,,,
Q4L5Q4,366,83.4,0.687,,,
Q4L5U3,116,67.3,0.639,,,
Q4L656,117,75.9,0.575,,,
Q4L8A7,144,70.8,0.729,,,
Q4L8N9,452,93.3,0.944,,,
Q4LAI2,673,84.6,0.799,,,
Q4QJM6,863,91.6,0.913,,,
Q4QK37,844,80.3,0.631,,,
Q4QKA1,333,88.8,0.928,,,
Q4QN09,572,51.2,0.612,,,
Q4QNG9,619,91.3,0.845,,,
Q4UMX2,512,93.5,0.962,,,
Q4UNB8,1138,54.6,0.992,,,
Q4UND3,409,75.2,0.636,,,
Q4URG1,130,71.4,0.685,,,
Q4USQ8,240,94.6,0.963,,,
Q4UVU9,281,76.6,0.702,,,
Q4UWA4,196,91.9,0.755,,,
Q4UWK8,879,88.8,0.905,,,
Q4UYC6,187,83.4,0.86,,,
Q4UZB8,306,90.0,0.819,,,
Q4UZN8,344,90.7,0.924,,,
Q4ZMG8,926,79.5,0.774,,,
Q4ZMQ1,137,70.5,0.727,,,
Q4ZMY4,165,79.0,0.816,,,
Q4ZN10,100,88.9,0.883,,,
Q4ZNN4,756,64.6,0.506,,,
Q4ZZI0,336,82.5,0.918,,,
Q50097,304,90.2,0.911,,,
Q51464,338,86.9,0.439,,,
Q52666,263,94.1,0.961,,,
Q53245,948,89.5,0.873,,,
Q55684,326,84.6,0.864,,,
Q55750,1199,47.9,0.998,,,
Q55827,155,58.8,0.6,,,
Q55860,498,91.9,0.958,,,
Q56072,299,92.2,0.942,,,
Q56207,403,95.5,0.917,,,
Q56NH2,206,55.8,0.49,,,
Q57071,675,85.5,0.599,,,
Q577K1,388,89.0,0.906,,,
Q578A0,201,96.9,0.966,,,
Q579M9,341,95.0,0.971,,,
Q57AB1,467,92.6,0.945,,,
Q57AJ8,213,96.0,0.967,,,
Q57CY1,254,93.4,0.909,,,
Q57CZ7,165,81.5,0.85,,,
Q57DM5,72,59.3,0.246,,,
Q57GZ0,202,83.1,0.654,,,
Q57HX7,513,92.1,0.933,,,
Q57IK8,428,91.1,0.925,,,
Q57JH3,445,96.1,0.977,,,
Q57LV0,321,89.6,0.925,,,
Q57MX8,506,90.7,0.942,,,
Q57QG4,317,90.2,0.945,,,
Q57RC9,167,84.9,0.861,,,
Q57SD9,482,87.0,0.872,,,
Q57TI7,505,79.9,0.863,,,
Q57TP4,134,71.3,0.681,,,
Q59118,684,83.2,0.894,,,
Q59450,70,60.3,0.395,,,
Q59548,477,88.0,0.918,,,
Q5DZN1,347,88.4,0.933,,,
Q5E1R5,185,87.6,0.896,,,
Q5E2B3,188,84.5,0.758,,,
Q5E2K3,198,96.1,0.966,,,
Q5E2U7,122,77.9,0.786,,,
Q5E3A7,634,93.1,0.867,,,
Q5E3E3,257,94.4,0.944,,,
Q5E430,774,87.6,0.899,,,
Q5E469,448,83.9,0.931,,,
Q5E4D0,151,83.5,0.858,,,
Q5E6A0,207,89.3,0.714,,,
Q5E7E2,108,78.7,0.744,,,
Q5E8M3,55,70.7,0.544,,,
Q5E8M6,409,94.8,0.731,,,
Q5F4W3,121,80.9,0.825,,,
Q5F5F4,284,96.1,0.923,,,
Q5F6X7,208,87.7,0.916,,,
Q5F7D6,303,89.5,0.698,,,
Q5FFU5,114,77.5,0.757,,,
Q5FGU3,348,96.4,0.971,,,
Q5FJT6,174,80.4,0.857,,,
Q5FJX7,211,86.1,0.797,,,
Q5FL68,638,82.5,0.929,,,
Q5FLW5,85,51.7,0.375,,,
Q5FLX5,856,92.5,0.919,,,
Q5FM35,499,94.3,0.946,,,
Q5FNS2,232,93.3,0.949,,,
Q5FPG9,360,90.4,0.962,,,
Q5FQ96,175,78.8,0.8,,,
Q5FQL0,675,89.5,0.909,,,
Q5FQN4,211,94.0,0.94,,,
Q5FRJ2,188,89.0,0.913,,,
Q5FTZ1,77,66.7,0.577,,,
Q5GS39,327,95.9,0.968,,,
Q5GVE9,441,74.9,0.874,,,
Q5GW37,495,95.6,0.965,,,
Q5GW41,441,85.0,0.83,,,
Q5GWS4,177,48.5,0.28,,,
Q5GXI8,880,88.9,0.903,,,
Q5GYR2,188,80.5,0.693,,,
Q5HAJ5,95,61.5,0.565,,,
Q5HAK5,191,88.8,0.823,,,
Q5HB48,88,67.1,0.578,,,
Q5HBC3,348,96.4,0.971,,,
Q5HC95,507,92.9,0.939,,,
Q5HCQ9,175,81.1,0.736,,,
Q5HGI0,298,93.7,0.92,,,
Q5HGK2,246,95.7,0.969,,,
Q5HGL6,311,96.3,0.97,,,
Q5HH88,329,91.8,0.938,,,
Q5HHW4,228,90.4,0.797,,,
Q5HIR4,251,88.3,0.921,,,
Q5HJI1,299,95.7,0.963,,,
Q5HJR1,442,68.7,0.562,,,
Q5HN30,665,91.3,0.771,,,
Q5HNL6,203,96.2,0.951,,,
Q5HNX1,58,67.1,0.329,,,
Q5HNY6,598,88.7,0.697,,,
Q5HP14,502,63.7,0.667,,,
Q5HQ70,364,94.3,0.953,,,
Q5HRI7,188,86.5,0.915,,,
Q5HRP1,310,93.8,0.955,,,
Q5HS37,115,85.0,0.881,,,
Q5HTR0,226,83.6,0.834,,,
Q5HUG8,306,88.0,0.934,,,
Q5HUZ3,183,92.9,0.778,,,
Q5HWB0,202,96.0,0.966,,,
Q5HWE1,48,64.4,0.268,,,
Q5HWM0,63,71.3,0.524,,,
Q5KVY8,158,82.9,0.855,,,
Q5KWU5,887,80.2,0.537,,,
Q5KWZ8,382,84.3,0.65,,,
Q5L0C2,101,73.6,0.535,,,
Q5L0U0,244,94.5,0.955,,,
Q5L5A6,64,76.8,0.575,,,
Q5L799,209,91.3,0.932,,,
Q5L8K8,437,88.1,0.889,,,
Q5L9Y0,511,81.3,0.446,,,
Q5LD55,153,81.4,0.779,,,
Q5LIY0,139,86.8,0.9,,,
Q5LPR5,200,81.4,0.759,,,
Q5LRA3,349,95.3,0.962,,,
Q5LRY0,193,84.2,0.538,,,
Q5LSQ0,217,92.1,0.954,,,
Q5LU15,187,82.3,0.703,,,
Q5LU63,365,91.7,0.952,,,
Q5LXG9,204,89.8,0.928,,,
Q5M061,163,78.6,0.833,,,
Q5M0J6,263,95.8,0.959,,,
Q5M0T3,648,84.7,0.811,,,
Q5M2I5,377,92.9,0.929,,,
Q5M3Y7,314,88.4,0.924,,,
Q5M4E9,356,90.9,0.903,,,
Q5M5B9,648,84.7,0.811,,,
Q5M627,271,96.1,0.966,,,
Q5M6K8,180,85.9,0.883,,,
Q5N0D3,129,90.2,0.903,,,
Q5N167,453,87.8,0.827,,,
Q5N2A1,209,93.3,0.945,,,
Q5N322,217,94.6,0.957,,,
Q5N4F9,300,91.9,0.948,,,
Q5N5F7,327,90.1,0.955,,,
Q5NEM2,51,70.8,0.52,,,
Q5NEM3,78,76.6,0.631,,,
Q5NH21,327,83.2,0.866,,,
Q5NLR2,426,95.1,0.976,,,
Q5NN52,649,88.2,0.897,,,
Q5NPF3,492,91.1,0.959,,,
Q5NPR4,664,85.3,0.7,,,
Q5NYA7,86,73.7,0.707,,,
Q5NYT7,384,94.8,0.942,,,
Q5P1G9,300,93.3,0.952,,,
Q5P1Z7,78,78.3,0.646,,,
Q5P4B8,315,86.5,0.893,,,
Q5P5P2,175,83.1,0.881,,,
Q5P6Z6,357,93.1,0.958,,,
Q5P7B8,81,78.7,0.73,,,
Q5P7P8,190,89.5,0.644,,,
Q5P7Z6,103,69.2,0.558,,,
Q5P9A6,186,88.5,0.925,,,
Q5PAL2,489,93.6,0.974,,,
Q5PCV8,378,88.0,0.911,,,
Q5PDE4,270,85.4,0.66,,,
Q5PDF1,569,83.8,0.893,,,
Q5PEE6,855,92.0,0.92,,,
Q5PEL3,251,94.7,0.963,,,
Q5PF76,351,84.5,0.847,,,
Q5PFQ9,239,92.3,0.828,,,
Q5PFR1,269,88.0,0.893,,,
Q5PGP3,623,84.8,0.881,,,
Q5PGP7,441,92.6,0.955,,,
Q5PGR8,303,85.9,0.898,,,
Q5PHJ7,120,75.7,0.684,,,
Q5PHZ3,104,67.3,0.527,,,
Q5PI50,267,93.5,0.949,,,
Q5PIK8,286,88.1,0.931,,,
Q5PIQ0,567,82.8,0.707,,,
Q5PIU6,101,76.2,0.594,,,
Q5PIU7,130,84.3,0.855,,,
Q5PIW1,124,58.4,0.514,,,
Q5PKW8,156,80.2,0.416,,,
Q5PL14,202,83.1,0.654,,,
Q5PLC1,208,87.4,0.9,,,
Q5PM00,901,77.3,0.602,,,
Q5QU21,388,88.9,0.825,,,
Q5QUC4,159,91.1,0.935,,,
Q5QUN6,166,84.0,0.869,,,
Q5QXL5,268,83.3,0.858,,,
Q5QYY9,186,89.0,0.923,,,
Q5QZL3,157,84.9,0.892,,,
Q5R0M2,409,94.7,0.918,,,
Q5S3I2,408,90.6,0.931,,,
Q5SHY1,105,82.7,0.762,,,
Q5SIM2,226,88.4,0.932,,,
Q5WAF9,45,72.6,0.54,,,
Q5WCP7,559,56.0,0.594,,,
Q5WDG7,660,80.8,0.817,,,
Q5WDH6,393,92.5,0.942,,,
Q5WDX3,311,92.5,0.868,,,
Q5WEM3,250,93.0,0.961,,,
Q5WFK4,70,68.2,0.611,,,
Q5WGU2,340,95.0,0.969,,,
Q5WH26,146,82.9,0.863,,,
Q5WWL9,75,71.2,0.679,,,
Q5WX86,211,91.3,0.936,,,
Q5WXX1,931,93.0,0.946,,,
Q5X1C3,868,77.6,0.585,,,
Q5X1M7,252,96.0,0.967,,,
Q5X4E7,202,91.4,0.924,,,
Q5X5M1,211,93.6,0.952,,,
Q5X6W5,317,84.8,0.902,,,
Q5XAI4,325,89.4,0.934,,,
Q5XDW3,336,84.5,0.883,,,
Q5XE43,179,69.2,0.542,,,
Q5YPR1,84,69.1,0.628,,,
Q5YR52,372,93.1,0.853,,,
Q5YTI1,334,91.1,0.947,,,
Q5YW78,193,89.1,0.869,,,
Q5YYY8,143,83.6,0.85,,,
Q5Z1S2,122,81.9,0.834,,,
Q5Z293,258,95.0,0.963,,,
Q5ZR80,81,78.5,0.762,,,
Q5ZRJ2,624,90.0,0.944,,,
Q5ZRU5,340,92.7,0.962,,,
Q5ZUE0,424,91.2,0.871,,,
Q5ZXH9,356,93.7,0.925,,,
Q5ZY18,274,96.5,0.97,,,
Q5ZYP6,694,92.5,0.899,,,
Q60216,448,81.3,0.592,,,
Q603C9,171,86.9,0.91,,,
Q605B9,137,70.2,0.722,,,
Q605H3,242,90.1,0.94,,,
Q607A6,377,84.8,0.67,,,
Q607H2,106,79.7,0.697,,,
Q607V0,198,89.2,0.892,,,
Q60B13,291,92.7,0.947,,,
Q60BE7,428,90.7,0.868,,,
Q60BS0,114,61.1,0.572,,,
Q62B14,261,41.1,0.205,,,
Q62GT9,413,93.4,0.966,,,
Q62H20,864,92.0,0.918,,,
Q62IF4,404,93.2,0.964,,,
Q633M1,167,73.9,0.53,,,
Q634C4,336,93.0,0.92,,,
Q635F1,408,95.1,0.972,,,
Q63DW7,101,33.7,0.24,,,
Q63H98,1177,46.9,0.998,,,
Q63RM9,276,94.1,0.964,,,
Q63RV7,227,89.8,0.889,,,
Q63RV8,67,71.1,0.652,,,
Q63SD8,446,87.0,0.94,,,
Q63TG5,111,72.9,0.731,,,
Q63WI4,166,82.2,0.838,,,
Q63XX6,225,93.3,0.944,,,
Q63YL0,244,86.6,0.926,,,
Q64NL2,89,70.0,0.598,,,
Q64RZ8,332,95.0,0.964,,,
Q64T27,533,92.7,0.957,,,
Q65D01,271,92.7,0.961,,,
Q65EC5,841,87.7,0.85,,,
Q65G68,459,95.0,0.974,,,
Q65HA9,370,93.3,0.936,,,
Q65JJ7,240,94.9,0.965,,,
Q65JN6,434,85.7,0.894,,,
Q65JQ6,77,88.4,0.843,,,
Q65NQ9,452,86.7,0.593,,,
Q65P98,87,72.8,0.66,,,
Q65Q77,95,77.3,0.432,,,
Q65QC7,127,86.4,0.876,,,
Q65QN6,152,83.9,0.863,,,
Q65QV6,200,78.0,0.738,,,
Q65R61,78,78.4,0.681,,,
Q65RP0,344,88.9,0.906,,,
Q65S20,323,95.1,0.965,,,
Q65UP3,247,89.0,0.789,,,
Q661A3,635,92.7,0.84,,,
Q661A7,566,92.9,0.768,,,
Q661I1,51,69.1,0.555,,,
Q663Q9,137,79.6,0.731,,,
Q664J3,903,77.2,0.581,,,
Q665F0,366,62.9,0.61,,,
Q666P5,384,88.7,0.937,,,
Q667F8,290,91.2,0.939,,,
Q668A0,424,86.4,0.869,,,
Q668Z0,400,91.9,0.936,,,
Q66DV0,483,91.7,0.911,,,
Q66FC9,130,83.5,0.695,,,
Q66G20,498,87.6,0.717,,,
Q67JX2,113,81.5,0.818,,,
Q67P21,166,67.2,0.7,,,
Q67Q27,938,93.2,0.946,,,
Q67QM6,361,93.3,0.933,,,
Q67QZ8,295,90.2,0.91,,,
Q67TJ3,198,81.3,0.787,,,
Q68VU1,445,93.8,0.963,,,
Q68W94,118,59.7,0.539,,,
Q68WH9,411,92.8,0.901,,,
Q68X49,104,84.8,0.861,,,
Q68XA8,326,95.8,0.974,,,
Q68XG4,104,79.3,0.775,,,
Q68XI2,627,93.0,0.869,,,
Q68XR8,430,85.4,0.832,,,
Q68XW7,97,77.5,0.676,,,
Q6A553,239,80.5,0.852,,,
Q6A5Z1,199,82.0,0.845,,,
Q6A6L7,397,90.5,0.913,,,
Q6A6P1,180,76.4,0.765,,,
Q6A9I7,138,87.1,0.889,,,
Q6A9Q2,372,91.9,0.954,,,
Q6AAD7,298,92.4,0.953,,,
Q6ACE6,417,95.8,0.97,,,
Q6AD06,119,64.9,0.552,,,
Q6AD11,232,87.5,0.73,,,
Q6AGF6,481,83.3,0.818,,,
Q6AH61,421,94.7,0.958,,,
Q6AJ81,521,79.4,0.476,,,
Q6AJK1,850,87.9,0.843,,,
Q6AJR8,231,74.4,0.61,,,
Q6ALW1,362,94.7,0.965,,,
Q6AP46,121,71.8,0.638,,,
Q6AQH6,84,57.7,0.384,,,
Q6AQS3,429,94.1,0.922,,,
Q6CZB5,615,89.3,0.943,,,
Q6CZK1,658,77.0,0.899,,,
Q6D1W3,264,55.1,0.596,,,
Q6D3C4,670,78.8,0.777,,,
Q6D3S2,375,86.0,0.911,,,
Q6D4A1,205,89.5,0.722,,,
Q6D7B4,213,94.9,0.956,,,
Q6D7U0,117,79.0,0.713,,,
Q6D8D3,340,90.6,0.853,,,
Q6DAD4,196,89.7,0.93,,,
Q6DB03,513,94.2,0.902,,,
Q6F145,288,92.9,0.956,,,
Q6F1N1,286,91.5,0.88,,,
Q6F1R6,334,95.4,0.966,,,
Q6F6Y1,334,89.7,0.91,,,
Q6F7W2,191,85.6,0.896,,,
Q6F873,793,82.6,0.641,,,
Q6F8G5,423,94.6,0.946,,,
Q6F9C2,230,90.1,0.774,,,
Q6FCR7,734,90.7,0.843,,,
Q6FDA0,304,79.8,0.877,,,
Q6FDS8,124,57.5,0.496,,,
Q6FYQ2,248,91.0,0.853,,,
Q6FYW0,356,84.2,0.808,,,
Q6FYW2,289,85.2,0.57,,,
Q6FZ66,398,79.3,0.813,,,
Q6FZ81,719,87.3,0.723,,,
Q6FZS8,95,83.6,0.563,,,
Q6G088,132,57.4,0.456,,,
Q6G0P9,436,88.9,0.903,,,
Q6G0T9,559,92.5,0.964,,,
Q6G1X4,413,89.4,0.928,,,
Q6G2A9,544,89.9,0.628,,,
Q6G2W8,277,64.8,0.688,,,
Q6G3Y7,499,92.7,0.935,,,
Q6G4C1,194,92.7,0.931,,,
Q6G5D9,234,84.4,0.694,,,
Q6G6D4,229,95.2,0.936,,,
Q6G788,166,74.4,0.747,,,
Q6G791,430,56.4,0.605,,,
Q6G813,309,93.7,0.905,,,
Q6G8A1,167,86.9,0.894,,,
Q6G8F3,156,74.3,0.592,,,
Q6G8L9,351,90.8,0.94,,,
Q6G8S8,334,93.8,0.938,,,
Q6G9F9,66,83.8,0.744,,,
Q6G9G6,295,95.6,0.97,,,
Q6G9U0,89,83.5,0.833,,,
Q6GA85,350,72.1,0.433,,,
Q6GAW0,1158,45.8,0.998,,,
Q6GBX1,495,93.5,0.949,,,
Q6GCF6,293,91.0,0.942,,,
Q6GCK2,293,90.4,0.942,,,
Q6GD84,887,88.8,0.705,,,
Q6GEH7,287,92.8,0.948,,,
Q6GEI5,91,71.8,0.636,,,
Q6GEU5,267,87.6,0.881,,,
Q6GF08,159,68.2,0.72,,,
Q6GFV1,282,90.9,0.93,,,
Q6GGD5,463,93.8,0.954,,,
Q6GGE5,136,81.1,0.678,,,
Q6GHH5,256,95.6,0.962,,,
Q6GHW4,84,76.0,0.739,,,
Q6GI12,188,90.6,0.929,,,
Q6GI66,494,95.2,0.97,,,
Q6GIF6,485,82.6,0.846,,,
Q6GJV1,80,74.4,0.681,,,
Q6GKB1,929,85.7,0.812,,,
Q6GKU4,453,93.0,0.724,,,
Q6HAS1,556,89.6,0.914,,,
Q6HBJ0,419,93.0,0.929,,,
Q6HBW7,79,84.0,0.821,,,
Q6HCT1,289,88.3,0.886,,,
Q6HCW8,806,86.2,0.684,,,
Q6HDA5,205,90.8,0.73,,,
Q6HHC2,415,94.3,0.944,,,
Q6HI24,173,88.4,0.907,,,
Q6HL15,282,95.5,0.967,,,
Q6HNK1,59,87.3,0.786,,,
Q6HPA4,739,82.0,0.864,,,
Q6HPM6,145,74.8,0.731,,,
Q6HPR9,166,53.3,0.328,,,
Q6KIL6,95,83.3,0.735,,,
Q6LMS0,597,88.5,0.885,,,
Q6LR20,372,94.7,0.96,,,
Q6LUK6,384,83.1,0.894,,,
Q6LW07,387,86.4,0.922,,,
Q6MDZ8,98,79.1,0.688,,,
Q6ME04,257,92.7,0.958,,,
Q6MEP6,465,90.9,0.945,,,
Q6MGN5,107,77.4,0.719,,,
Q6MGS4,86,68.5,0.585,,,
Q6MIR4,187,71.9,0.73,,,
Q6MJ31,145,63.4,0.479,,,
Q6MLF5,388,86.3,0.94,,,
Q6MLS8,316,87.8,0.847,,,
Q6MRB2,461,87.1,0.891,,,
Q6N4T7,99,73.1,0.671,,,
Q6N6C5,130,59.1,0.453,,,
Q6N7S7,173,75.5,0.787,,,
Q6N9K0,312,84.5,0.884,,,
Q6NF38,429,94.7,0.967,,,
Q6NJ55,105,82.8,0.748,,,
Q6NJ63,338,90.0,0.681,,,
Q6NJD1,92,70.2,0.619,,,
Q6TP45,172,79.8,0.815,,,
Q6UR86,100,88.2,0.877,,,
Q6XYX3,179,77.8,0.773,,,
Q6YR06,117,72.1,0.678,,,
Q6YR48,274,93.3,0.957,,,
Q71WH0,121,72.6,0.646,,,
Q71WR8,837,87.8,0.861,,,
Q71WT3,259,96.6,0.967,,,
Q71Z12,294,95.2,0.921,,,
Q71ZH6,233,92.2,0.949,,,
Q71ZM6,294,88.8,0.76,,,
Q71ZT6,319,89.9,0.906,,,
Q720T3,248,95.9,0.971,,,
Q722T9,208,96.2,0.96,,,
Q72CE6,821,88.8,0.731,,,
Q72CH2,61,79.1,0.688,,,
Q72DA4,208,87.6,0.913,,,
Q72DM4,298,91.7,0.945,,,
Q72DM9,207,90.2,0.898,,,
Q72IZ9,226,88.4,0.932,,,
Q72J62,224,82.3,0.894,,,
Q72KU3,346,88.7,0.94,,,
Q72M35,344,96.4,0.976,,,
Q72M65,137,90.5,0.905,,,
Q72NH4,61,65.9,0.535,,,
Q72PM5,66,67.4,0.381,,,
Q72S27,138,60.9,0.536,,,
Q72YJ3,645,83.7,0.92,,,
Q732P6,258,93.1,0.94,,,
Q732Q0,566,87.2,0.89,,,
Q73FB2,48,72.0,0.512,,,
Q73G60,198,94.8,0.963,,,
Q73I23,288,92.9,0.958,,,
Q73SV2,223,96.5,0.963,,,
Q73XM7,464,94.6,0.908,,,
Q73YZ5,251,90.9,0.925,,,
Q742Q2,563,93.1,0.965,,,
Q743C2,268,86.9,0.93,,,
Q744V3,969,88.8,0.908,,,
Q747I7,613,89.8,0.723,,,
Q74C71,126,87.9,0.9,,,
Q74F83,201,79.6,0.828,,,
Q74GB4,496,95.9,0.98,,,
Q74IV0,428,88.5,0.935,,,
Q74JA9,432,93.6,0.963,,,
Q74K25,362,94.6,0.902,,,
Q74M31,374,95.2,0.963,,,
Q74PY8,440,86.3,0.898,,,
Q74Y23,470,92.1,0.787,,,
Q75TC9,441,89.1,0.951,,,
Q7A098,86,76.2,0.766,,,
Q7A150,292,91.0,0.885,,,
Q7A3R9,335,94.0,0.952,,,
Q7A473,145,78.4,0.775,,,
Q7AP29,121,78.6,0.769,,,
Q7D9K1,377,74.4,0.552,,,
Q7DAF6,455,91.8,0.96,,,
Q7DDR4,102,63.7,0.499,,,
Q7M7R1,129,70.2,0.708,,,
Q7M8K6,349,89.1,0.786,,,
Q7M8L1,570,88.2,0.897,,,
Q7M9T3,374,84.2,0.663,,,
Q7M9U3,253,92.0,0.954,,,
Q7MBT9,211,94.1,0.948,,,
Q7MHM2,191,92.6,0.941,,,
Q7MHY9,431,81.1,0.866,,,
Q7MID0,210,85.2,0.882,,,
Q7MLS5,346,84.5,0.902,,,
Q7MPG5,206,84.8,0.888,,,
Q7MPH4,130,84.3,0.842,,,
Q7MSS9,105,85.0,0.825,,,
Q7MV19,844,86.4,0.766,,,
Q7MWS5,1107,48.1,0.946,,,
Q7MYE7,316,90.5,0.942,,,
Q7N0G0,303,86.0,0.88,,,
Q7N0I2,198,94.3,0.958,,,
Q7N215,396,87.9,0.915,,,
Q7N288,727,88.7,0.874,,,
Q7N5Z1,111,84.9,0.86,,,
Q7NAQ4,252,96.2,0.971,,,
Q7NDQ8,107,75.6,0.644,,,
Q7NEG2,133,75.3,0.778,,,
Q7NFJ5,359,96.0,0.969,,,
Q7NFV8,369,92.1,0.923,,,
Q7NGP8,513,94.9,0.968,,,
Q7NJ11,474,90.9,0.888,,,
Q7NJV1,521,91.2,0.964,,,
Q7NK60,73,68.0,0.623,,,
Q7NM43,116,89.2,0.911,,,
Q7NNL2,211,93.0,0.849,,,
Q7NP63,638,91.0,0.939,,,
Q7NPG8,100,72.6,0.666,,,
Q7NPY6,95,82.1,0.491,,,
Q7NQ07,157,86.1,0.874,,,
Q7NQG2,122,79.3,0.802,,,
Q7NZB3,356,91.5,0.934,,,
Q7P1H8,632,62.8,0.661,,,
Q7TTT6,562,92.7,0.861,,,
Q7TTZ4,399,88.2,0.918,,,
Q7TUF5,50,60.2,0.287,,,
Q7TXJ4,449,81.2,0.873,,,
Q7TXW0,752,91.7,0.917,,,
Q7TZ13,291,84.8,0.827,,,
Q7U297,190,85.2,0.874,,,
Q7U2S7,455,91.8,0.96,,,
Q7U2X3,425,72.2,0.763,,,
Q7U344,452,90.8,0.923,,,
Q7U4J9,211,91.9,0.895,,,
Q7U515,721,92.5,0.933,,,
Q7U9G2,349,91.2,0.956,,,
Q7UFZ7,351,88.1,0.92,,,
Q7UK56,497,93.2,0.924,,,
Q7V2C9,113,68.3,0.68,,,
Q7V3Q3,374,85.6,0.66,,,
Q7V491,470,90.1,0.931,,,
Q7V5X4,142,84.3,0.885,,,
Q7V647,225,81.1,0.862,,,
Q7V6A8,437,93.4,0.965,,,
Q7V6H8,184,87.3,0.892,,,
Q7V7R5,33,71.9,0.394,,,
Q7V904,192,94.9,0.952,,,
Q7V975,948,85.8,0.841,,,
Q7VBX4,73,71.6,0.683,,,
Q7VE16,155,77.5,0.808,,,
Q7VE18,305,95.6,0.958,,,
Q7VEG3,151,86.8,0.88,,,
Q7VEM3,175,81.5,0.671,,,
Q7VFF0,588,91.1,0.93,,,
Q7VFS3,169,68.8,0.725,,,
Q7VGE0,93,69.5,0.616,,,
Q7VJ02,231,85.1,0.537,,,
Q7VKD3,200,78.1,0.739,,,
Q7VKD4,101,65.3,0.586,,,
Q7VKE4,103,73.8,0.632,,,
Q7VKR9,643,92.9,0.897,,,
